,sensor1,sensor2,sensor3,target
537,-0.058904853,-0.002788967,-0.07379123,1.0
538,-0.05891991,-0.070820965,0.050016694,1.0
539,-0.058975875,8.32e-05,0.010071909,1.0
540,-0.05901937,0.043310925,-0.005271241,1.0
541,-0.059033558,0.04439572,0.002620388,1.0
542,-0.059001308,0.007906994,0.036524214,1.0
543,-0.058995754,0.04636958,-0.036545042,1.0
544,-0.05926175,0.023368027,0.014509336,1.0
545,-0.059674177,-0.03896373,0.001381174,1.0
546,-0.06015071,-0.044885434,-0.005292581,1.0
547,-0.061219767,-0.023353517,0.04475076,1.0
548,-0.06171683,0.016931433,-0.027813459,1.0
549,-0.06257128,0.08217386,-0.011492078,1.0
550,-0.06248513,0.020524437,-0.017152438,1.0
551,-0.06289585,-0.06328876,0.016083132,1.0
552,-0.06284366,-0.092386544,0.003427359,1.0
553,-0.06325278,0.022929182,0.006382521,1.0
554,-0.06328264,0.052872296,-0.003973574,1.0
555,-0.06306156,0.054571547,0.028432451,1.0
556,-0.06336623,-0.055216987,-0.037596773,1.0
557,-0.063423604,-0.045201935,0.01561561,1.0
558,-0.06321675,0.004479242,-0.008299883,1.0
559,-0.06356489,0.07864769,-0.005570792,1.0
560,-0.063324645,0.055853575,0.03823965,1.0
561,-0.06319241,-0.012714486,-0.007620107,1.0
562,-0.06339256,-0.06945746,0.016533393,1.0
563,-0.06328176,0.062023398,-0.020385485,1.0
564,-0.0627016,-0.003589327,-0.01556968,1.0
565,-0.06263538,-0.056055315,-0.011793572,1.0
566,-0.062478807,0.004462417,0.011411549,1.0
567,-0.062323183,0.072841674,0.01388415,1.0
568,-0.061800703,0.07296041,-0.023557818,1.0
569,-0.06087852,-0.05768801,-0.022179298,1.0
570,-0.060339257,-0.103276126,0.007674592,1.0
571,-0.059462845,-0.02856102,0.050006457,1.0
572,-0.05921227,0.008403644,-0.01941316,1.0
573,-0.05926356,0.037777044,-0.008604997,1.0
574,-0.059341375,0.06819458,0.042738385,1.0
575,-0.058874123,-0.04168918,-0.045051362,1.0
576,-0.05913595,-0.062381513,-0.005226113,1.0
577,-0.05925331,-0.005133121,0.0501374,1.0
578,-0.059048865,0.061028738,-0.002715995,1.0
579,-0.05900045,0.03704903,-0.012650302,1.0
580,-0.059211273,-0.014988458,0.019322142,1.0
581,-0.0592146,0.02351121,-0.038890664,1.0
582,-0.059239518,-0.002545251,0.023687767,1.0
583,-0.059162267,-0.038675725,-0.011817636,1.0
584,-0.05920407,-0.0244704,0.027308252,1.0
585,-0.059249137,0.020374574,0.010495597,1.0
586,-0.05925965,0.04583788,-0.02903341,1.0
587,-0.058980573,0.027717605,-0.03487077,1.0
588,-0.058901656,-0.06279322,0.017431969,1.0
589,-0.05886107,-0.08628867,0.014939845,1.0
590,-0.05874246,0.01902186,0.006077937,1.0
591,-0.059037354,0.059587426,-0.011262243,1.0
592,-0.059004858,0.019450827,0.010903686,1.0
593,-0.058905974,-0.041475303,-0.014914302,1.0
594,-0.058659352,-0.054620426,0.017067121,1.0
595,-0.058941927,-0.017683445,-0.004359229,1.0
596,-0.059023738,0.040681947,0.004669622,1.0
597,-0.0590622,0.06172877,0.016782343,1.0
598,-0.058949776,-0.011379356,-0.00111324,1.0
599,-0.05873847,0.023221198,-0.01291448,1.0
600,-0.05893129,-0.035938185,0.008597367,1.0
601,-0.058966685,-0.010542982,0.004540698,1.0
602,-0.058930814,-0.013121028,-0.018675936,1.0
603,-0.05892232,-0.029174384,-0.0060656,1.0
604,-0.05901156,0.0315361,0.009332111,1.0
605,-0.059102844,0.114704594,-0.021701982,1.0
606,-0.05894604,-0.008891156,-0.018709386,1.0
607,-0.05885286,-0.081122585,-0.01247493,1.0
608,-0.059121985,-0.07946169,0.01573317,1.0
609,-0.059750404,0.035666227,-0.015224133,1.0
610,-0.060307086,0.07507095,-0.00660541,1.0
611,-0.060977932,-0.007207914,0.014123306,1.0
612,-0.06163495,-0.06808895,0.008474324,1.0
613,-0.062136948,-0.0384452,-0.035186462,1.0
614,-0.062516086,0.018745886,0.033072677,1.0
615,-0.06280025,0.0816295,-0.0362418,1.0
616,-0.06300143,0.005136901,0.03283042,1.0
617,-0.06298731,-0.004291085,0.03488579,1.0
618,-0.06315549,-0.026757296,-0.031820565,1.0
619,-0.06295673,-0.024044987,0.01547509,1.0
620,-0.06325996,0.028645402,0.001453203,1.0
621,-0.06313841,-0.04348438,-0.02647602,1.0
622,-0.0632679,0.029302811,0.02665121,1.0
623,-0.063281685,0.050400168,-0.00606125,1.0
624,-0.063227,0.020252379,-0.037397925,1.0
625,-0.063219845,0.001071201,-0.002136582,1.0
626,-0.0627939,-0.1198358,-0.01194444,1.0
627,-0.062948786,0.006813471,-0.021584691,1.0
628,-0.06279969,0.054719023,0.015864352,1.0
629,-0.06257029,0.051096734,0.031733304,1.0
630,-0.062093303,-0.07198643,-0.04318821,1.0
631,-0.061876897,-0.073650725,0.008831384,1.0
632,-0.061239887,0.015826005,0.008931681,1.0
633,-0.060770564,0.04528521,-0.009875308,1.0
634,-0.060022738,0.025365813,0.024244057,1.0
635,-0.058945294,-0.01463049,-0.004705285,1.0
636,-0.058752984,0.023311697,0.016843911,1.0
637,-0.058726512,0.009553934,-0.005029859,1.0
638,-0.058643207,-0.05968668,-0.009637095,1.0
639,-0.058406614,-0.07522772,0.036650687,1.0
640,-0.058477785,-0.000635296,0.016636277,1.0
641,-0.058723766,0.03891834,-0.04880756,1.0
642,-0.058773905,0.04971525,-0.010303843,1.0
643,-0.058765765,0.013965908,0.032196943,1.0
644,-0.058648594,-0.027522972,-0.03938921,1.0
645,-0.058632065,-0.04788393,-0.02236327,1.0
646,-0.05874001,0.012132471,0.012333745,1.0
647,-0.05871875,-0.001706466,0.000375451,1.0
648,-0.058784917,0.021655306,0.038408767,1.0
649,-0.058875386,-0.043886565,-0.04376041,1.0
650,-0.05866339,-0.047221605,0.010449749,1.0
651,-0.05875567,0.039519403,-0.009326527,1.0
652,-0.058798034,0.056737978,0.007135402,1.0
653,-0.059013877,0.0495492,-0.020167021,1.0
654,-0.059041176,0.01914549,0.061985224,1.0
655,-0.05890591,-0.030523842,-0.03387683,1.0
656,-0.058974046,-0.007247326,0.017952953,1.0
657,-0.05862035,-0.069185674,-0.017276494,1.0
658,-0.059010737,0.007892915,0.038045853,1.0
659,-0.0589934,0.027312364,-0.002913456,1.0
660,-0.058745842,0.017825812,0.002486192,1.0
661,-0.058979537,0.018445008,-0.020302078,1.0
662,-0.05890562,-0.052908607,0.002285365,1.0
663,-0.058737103,0.024424052,-0.007732886,1.0
664,-0.058716133,0.019146418,-0.022896556,1.0
665,-0.05892641,-0.025084937,-0.012819158,1.0
666,-0.059093937,0.07240903,0.037344333,1.0
667,-0.05871976,0.004360177,-0.007857647,1.0
668,-0.058647778,-0.06252605,0.009041977,1.0
669,-0.058652677,-0.0317942,-0.025477422,1.0
670,-0.05901491,0.020186925,0.027784837,1.0
671,-0.059107486,0.11275391,-0.007222238,1.0
672,-0.059263326,0.030368626,0.012152878,1.0
673,-0.059703104,-0.018189734,0.009867019,1.0
674,-0.060459435,-0.0073659,-0.001792198,1.0
675,-0.061230477,-0.001602488,0.010652402,1.0
676,-0.06193967,-0.030174602,0.012892824,1.0
677,-0.062462326,-0.010896226,0.012064643,1.0
678,-0.062738515,0.016962353,-0.000711956,1.0
679,-0.06297473,0.008654731,-0.01367937,1.0
680,-0.06317237,-0.029334137,-0.013273194,1.0
681,-0.06347764,0.002166776,0.015842235,1.0
682,-0.0632385,0.030924918,-0.004673443,1.0
683,-0.06319773,-0.024266701,0.012134518,1.0
684,-0.063422635,-0.022551779,-0.029864201,1.0
685,-0.06353569,0.032901097,0.017936863,1.0
686,-0.063453004,-0.019381737,0.025163123,1.0
687,-0.06317009,-0.024877982,-0.01661522,1.0
688,-0.06340319,-0.055761125,0.009070125,1.0
689,-0.063550204,0.08119465,-0.030511824,1.0
690,-0.063596465,0.094715014,0.012016222,1.0
691,-0.06324104,0.016203023,0.00619056,1.0
692,-0.063177146,-0.040866192,0.013968122,1.0
693,-0.062909745,-0.042365033,-0.016152417,1.0
694,-0.06252507,0.0052105,0.058402676,1.0
695,-0.061901778,-0.015183635,-0.054000493,1.0
696,-0.061714046,-0.004634785,0.009969057,1.0
697,-0.061026495,0.041162744,0.002105424,1.0
698,-0.060490806,-0.002474296,0.023315053,1.0
699,-0.059431978,-0.008286889,-0.03496245,1.0
700,-0.058922615,-0.042704172,0.022064399,1.0
701,-0.05917286,-0.017808663,-0.019343339,1.0
702,-0.05922454,0.01417176,-0.016530696,1.0
703,-0.058957703,-0.033345904,0.03608658,1.0
704,-0.058988046,0.0065026,0.008285945,1.0
705,-0.0592763,0.036309488,0.026153041,1.0
706,-0.058888644,-0.052599218,-0.020643016,1.0
707,-0.059172604,-0.018983457,-0.025622489,1.0
708,-0.059066806,0.050187085,0.03677232,1.0
709,-0.059247177,0.03464258,-0.006841965,1.0
710,-0.059279826,0.032536358,0.026661068,1.0
711,-0.058913484,-0.033986375,-0.015960589,1.0
712,-0.05895721,-0.016055685,0.0049504,1.0
713,-0.058900293,-0.039863076,-0.02032334,1.0
714,-0.059018135,0.03602538,0.004104441,1.0
715,-0.05901891,0.025353104,0.021582685,1.0
716,-0.058921512,-0.035145782,-0.009521094,1.0
717,-0.058955897,-0.00340392,-0.00547718,1.0
718,-0.058996502,0.019262042,0.008523791,1.0
719,-0.058847144,-0.06177663,-0.04227272,1.0
720,-0.058744326,0.002891642,0.028523726,1.0
721,-0.05871397,-0.008014333,0.006364937,1.0
722,-0.058756407,0.006456693,0.025649704,1.0
723,-0.058705665,-0.000622673,-0.014917575,1.0
724,-0.058916677,-0.053884696,0.021338083,1.0
725,-0.058721557,0.012850547,-0.006679719,1.0
726,-0.058690615,-0.020422123,-0.002815426,1.0
727,-0.05901848,0.050294522,-0.01946647,1.0
728,-0.05934006,0.068900324,0.043164957,1.0
729,-0.058244858,0.045142937,-0.032184515,1.0
730,-0.060655702,-0.05337158,0.00661238,1.0
731,-0.055650245,-0.06733988,0.014747878,1.0
732,-0.06415857,-0.04223655,-0.00657733,1.0
733,-0.050543662,0.067293234,-0.01003768,1.0
734,-0.07141385,-0.029488882,-0.024450317,1.0
735,-0.04051852,0.03809211,-0.000179725,1.0
736,-0.08752717,0.051582053,-0.013254096,1.0
737,-0.011903147,-0.048752178,-0.000744267,1.0
738,-0.16364157,-0.042240128,-0.01723817,1.0
739,0.41877246,0.003254538,0.010764567,1.0
740,4.7885723,-0.010307048,-0.029556347,1.0
741,4.86149,0.0161174,0.02549225,1.0
742,4.92555,-0.03751832,0.0452505,1.0
743,0.7133338,-0.01840152,-0.028155081,1.0
744,-0.24994098,-0.008738512,-0.019024055,1.0
745,0.031933695,0.0627502,0.017103054,1.0
746,-0.11950905,0.035215054,-0.012193619,1.0
747,-0.026475143,-0.002631421,0.01391015,1.0
748,-0.086486734,0.025805404,-0.006153941,1.0
749,-0.0481701,-0.043108094,0.007928086,1.0
750,-0.07212301,-0.08822028,0.01755186,1.0
751,-0.05798721,0.011706941,0.002261589,1.0
752,-0.06575312,0.042659953,-0.028741991,1.0
753,-0.06177648,0.05373125,-0.019355487,1.0
754,-0.063274376,0.034107648,0.008257626,1.0
755,-0.06260922,-0.07920502,-0.011358958,1.0
756,-0.062956765,0.014626105,-0.023509229,1.0
757,-0.062462,0.003414561,-0.005245208,1.0
758,-0.062170383,-0.03849985,0.006525497,1.0
759,-0.061969887,-0.01033818,0.008781536,1.0
760,-0.061526123,0.024360303,0.034544636,1.0
761,-0.06042681,-0.015321528,-0.031898458,1.0
762,-0.059898768,-0.033733446,-0.029435586,1.0
763,-0.05894625,-0.03444618,0.029263198,1.0
764,-0.058815967,0.07396216,0.001760841,1.0
765,-0.05878064,0.046002872,0.006152219,1.0
766,-0.05873028,0.01185884,0.006057017,1.0
767,-0.05867174,-0.029395737,-0.004593495,1.0
768,-0.0586756,-0.036120348,0.005592077,1.0
769,-0.05870885,-0.024887359,0.01943729,1.0
770,-0.058436915,-0.03456905,0.009267434,1.0
771,-0.058773007,0.05758476,-0.023011211,1.0
772,-0.059022915,0.052427955,-0.018869486,1.0
773,-0.058687452,-0.024818864,0.003228285,1.0
774,-0.05870678,-0.03151323,0.042258956,1.0
775,-0.058697887,0.004063964,-0.022803685,1.0
776,-0.058922473,0.004604182,-0.06521612,1.0
777,-0.058697082,-0.012172973,-0.006542905,1.0
778,-0.05896255,-0.023474488,0.023659999,1.0
779,-0.059024084,0.025011513,0.032098055,1.0
780,-0.058909256,-0.03517473,-0.017763775,1.0
781,-0.05913381,-0.040635988,-0.031520296,1.0
782,-0.059289824,0.04378871,0.016628211,1.0
783,-0.05930287,0.07232623,-0.010717098,1.0
784,-0.059295524,0.03243221,0.037703667,1.0
785,-0.059182458,0.002676167,-0.04369676,1.0
786,-0.059205305,-0.03144684,0.038117822,1.0
787,-0.058900606,-0.07304508,0.03300079,1.0
788,-0.058948588,-0.027518956,0.011739443,1.0
789,-0.058942974,0.000927127,-0.033271324,1.0
790,-0.059061494,0.080377296,-0.015286176,1.0
791,-0.05899316,0.025133364,-0.00956858,1.0
792,-0.05901231,0.01392152,0.028280646,1.0
793,-0.058922164,-0.049675338,0.023285177,1.0
794,-0.058881167,-0.023389297,-0.06534154,1.0
795,-0.058741685,0.040648032,-0.032289598,1.0
796,-0.05871251,-0.01610261,0.015895667,1.0
797,-0.058987662,-0.003580102,0.036813434,1.0
798,-0.059041653,0.050912846,0.013297769,1.0
799,-0.058682553,-0.002255057,-0.044576302,1.0
800,-0.05916634,-0.025245275,-0.022712348,1.0
801,-0.059721287,-0.017362077,0.02114589,1.0
802,-0.060348157,0.06995681,0.05271106,1.0
803,-0.06106831,0.06991139,0.01672467,1.0
804,-0.06165901,-0.022075104,-0.026989292,1.0
805,-0.062140156,-0.07380744,0.016040048,1.0
806,-0.06274088,-5.34e-05,0.036905315,1.0
807,-0.0627154,-0.006630762,-0.004197324,1.0
808,-0.062967345,0.00322083,-0.001716488,1.0
809,-0.063017726,0.029007655,0.005395106,1.0
810,-0.06297951,0.01102853,-1.02e-05,1.0
811,-0.06324654,-0.001428421,0.028194392,1.0
812,-0.063108325,-0.06960727,-0.014822835,1.0
813,-0.06318274,0.007645991,-0.05146559,1.0
814,-0.06351249,0.039586697,0.003002858,1.0
815,-0.06321212,0.016704116,-0.038662527,1.0
816,-0.06328208,0.008022314,0.06673866,1.0
817,-0.06321569,-0.002780747,-0.002561429,1.0
818,-0.06312729,-0.041979607,-0.041451003,1.0
819,-0.06299296,-0.00742655,0.035616137,1.0
820,-0.063022815,0.038057983,0.010533757,1.0
821,-0.062783696,0.07119358,-0.035757247,1.0
822,-0.06278763,0.03919489,0.02898604,1.0
823,-0.062222514,-0.014922611,0.033952534,1.0
824,-0.061649878,-0.039163966,-0.016133195,1.0
825,-0.060962483,-0.023565734,0.025197951,1.0
826,-0.059963346,-0.001709445,-0.009191525,1.0
827,-0.05916059,-0.020918334,-0.03886866,1.0
828,-0.059004635,0.015524271,0.015515667,1.0
829,-0.059041653,0.043787666,0.023924317,1.0
830,-0.05897134,-0.00519223,0.008783182,1.0
831,-0.0586589,-0.028046297,-0.026935194,1.0
832,-0.05857503,-0.06583563,-0.06894499,1.0
833,-0.058958914,-0.022556907,0.031682443,1.0
834,-0.059364695,0.0964709,0.027823878,1.0
835,-0.059235338,0.009895168,0.006335559,1.0
836,-0.059121475,-0.04877457,-0.051283453,1.0
837,-0.059244256,-0.012476402,0.05658726,1.0
838,-0.058932852,0.001446563,-0.050590176,1.0
839,-0.059254054,0.019190883,0.012423083,1.0
840,-0.059330594,0.039961252,0.07094989,1.0
841,-0.058997843,0.03476021,-0.011709311,1.0
842,-0.058974884,-0.000268842,0.01729167,1.0
843,-0.05883361,-0.06656906,-0.056182683,1.0
844,-0.058947742,-0.025870953,0.009385928,1.0
845,-0.059006684,0.014214216,0.022574471,1.0
846,-0.059011187,0.028898567,0.006815593,1.0
847,-0.05902495,0.023438698,0.029394392,1.0
848,-0.058712564,-0.012026856,0.003708623,1.0
849,-0.058914863,-0.028106881,-0.019384552,1.0
850,-0.058589283,-0.05757277,-0.057795614,1.0
851,-0.058620233,-0.08249089,0.009271038,1.0
852,-0.058849093,0.07289466,0.05371913,1.0
853,-0.059021734,0.060626138,-0.03354242,1.0
854,-0.058971874,0.009247484,-0.012879175,1.0
855,-0.058875248,-0.0665948,-0.01369238,1.0
856,-0.059202522,-0.02556152,0.025603214,1.0
857,-0.05898214,0.011462933,-0.006988858,1.0
858,-0.059072413,0.05055522,0.048140254,1.0
859,-0.05874649,0.02351597,-0.004493796,1.0
860,-0.058988366,0.015335178,0.011868809,1.0
861,-0.058949016,-0.001030703,-0.022743624,1.0
862,-0.058912206,-0.045419008,0.006678633,1.0
863,-0.058952138,-0.008143897,-0.014204118,1.0
864,-0.058971576,-0.002050022,0.012232048,1.0
865,-0.059748784,0.02248327,0.001218195,1.0
866,-0.060272206,0.039173424,-0.001897301,1.0
867,-0.06095618,-0.007353085,-0.007511356,1.0
868,-0.061629605,-0.05776388,-0.011263966,1.0
869,-0.0621313,-0.043855052,-0.027905758,1.0
870,-0.062190715,-0.016343912,-0.006111353,1.0
871,-0.06276677,0.022230519,0.02300239,1.0
872,-0.06277897,0.0504719,-0.006279524,1.0
873,-0.06291434,-0.007148546,-0.055384614,1.0
874,-0.062885694,-0.082041726,0.02528299,1.0
875,-0.06323465,-0.007326556,0.03621517,1.0
876,-0.06325162,0.044502176,-0.0339449,1.0
877,-0.06306548,0.045657493,0.043915983,1.0
878,-0.063251026,0.04121266,-0.023693034,1.0
879,-0.06317961,-0.04639269,0.028645243,1.0
880,-0.06323579,0.005934165,0.013198979,1.0
881,-0.0628884,-0.015405586,-0.067510895,1.0
882,-0.06318526,-0.038879223,0.016145173,1.0
883,-0.063003525,0.022008302,0.014836637,1.0
884,-0.06282186,0.06558973,0.017096635,1.0
885,-0.06277536,0.048894353,-0.01286889,1.0
886,-0.062123727,-0.05078605,-0.042639807,1.0
887,-0.06213494,-0.060876105,-0.00026036,1.0
888,-0.061413307,-0.022079902,-0.024751613,1.0
889,-0.060995243,0.0090041,0.029000305,1.0
890,-0.060236406,0.028020345,-0.022233715,1.0
891,-0.059291992,0.043425277,0.01830889,1.0
892,-0.05885916,-0.04908867,-0.058563165,1.0
893,-0.05892886,-0.055207044,0.036708735,1.0
894,-0.058716223,-0.019176297,0.02401026,1.0
895,-0.0585683,0.06984533,0.013161124,1.0
896,-0.058766365,0.034875214,0.00508787,1.0
897,-0.058708668,-0.022136133,0.024755778,1.0
898,-0.05873261,0.015924692,0.000687248,1.0
899,-0.058699828,-0.004663429,-0.013871104,1.0
900,-0.05865876,-0.04725909,-0.00236139,1.0
901,-0.058699377,-0.000971113,-0.019899663,1.0
902,-0.058743767,-0.013721873,0.056944467,1.0
903,-0.058780614,0.067993544,-0.040134665,1.0
904,-0.058738086,0.041154947,-0.04449937,1.0
905,-0.05864122,-0.067872226,0.012786035,1.0
906,-0.058653913,-0.040544827,-0.002878724,1.0
907,-0.058681928,-0.009885688,-0.021453602,1.0
908,-0.05903432,0.03946382,0.01896855,1.0
909,-0.059008542,0.027951228,-0.004554179,1.0
910,-0.058684863,-0.017235568,-0.016048746,1.0
911,-0.0591775,-0.03338456,0.005211348,1.0
912,-0.05885016,-0.070683874,-0.031614453,1.0
913,-0.059262846,0.013988259,0.023135126,1.0
914,-0.059141126,0.07965361,0.09022397,1.0
915,-0.058988564,0.03883735,-0.03288511,1.0
916,-0.058956053,-0.010049386,0.001518478,1.0
917,-0.058913097,-0.050967652,0.011178901,1.0
918,-0.058943696,-0.016268281,-0.008399847,1.0
919,-0.058980834,0.012001303,-0.000168932,1.0
920,-0.05898329,0.009042689,0.005010187,1.0
921,-0.059011336,0.03330503,0.00510088,1.0
922,-0.059052344,0.061873455,-0.001364659,1.0
923,-0.05892602,-0.011826715,-0.03649757,1.0
924,-0.058636066,-0.051954493,-0.018002732,1.0
925,-0.05888703,-0.064901225,0.00561087,1.0
926,-0.058790315,0.049289852,0.013656682,1.0
927,-0.05897994,0.05559966,-0.06870216,1.0
928,-0.05903943,0.026974509,0.04716052,1.0
929,-0.059424784,-0.02695244,-0.011898242,1.0
930,-0.060379837,-0.039621793,-0.04573391,1.0
931,-0.060987864,0.002775359,0.011721587,1.0
932,-0.061775573,0.014498373,0.04740979,1.0
933,-0.06232914,0.050708767,0.053911988,1.0
934,-0.0627233,0.028938437,-0.033948928,1.0
935,-0.06292846,-0.029362956,0.001520951,1.0
936,-0.062933594,-0.036288515,0.011813461,1.0
937,-0.06351519,0.025749523,0.02363529,1.0
938,-0.063220665,0.005688422,-0.006170603,1.0
939,-0.06323974,0.000872758,0.02340661,1.0
940,-0.063464,-0.0133784,0.012602694,1.0
941,-0.06375476,0.049907923,-0.035586625,1.0
942,-0.06347158,0.007995555,-0.01017344,1.0
943,-0.06339894,-0.052899484,0.000706819,1.0
944,-0.06345346,-0.002291047,-0.003118719,1.0
945,-0.06352248,0.045048557,0.001123277,1.0
946,-0.063245706,0.017532436,0.00495496,1.0
947,-0.06319318,-0.003787193,-0.028581094,1.0
948,-0.06289983,-0.04040704,-0.021655476,1.0
949,-0.06298757,-0.010214065,0.039490044,1.0
950,-0.06270495,0.005383927,-0.025626851,1.0
951,-0.062309172,0.036615003,0.049879238,1.0
952,-0.061778173,0.047375396,0.002927642,1.0
953,-0.061224096,0.011989189,-0.008329296,1.0
954,-0.060221832,-0.019047827,0.03853328,1.0
955,-0.0594006,-0.0392247,-0.02835836,1.0
956,-0.058956265,-0.010382256,0.002303949,1.0
957,-0.058977336,-0.011378669,0.03113282,1.0
958,-0.059225056,0.008278186,-0.001829276,1.0
959,-0.058972448,0.001851952,-0.002370538,1.0
960,-0.05924783,0.029931832,-0.013634102,1.0
961,-0.05923863,0.018191183,-0.002780954,1.0
962,-0.059120815,-0.057175722,-0.026395949,1.0
963,-0.058901183,-0.04948835,-0.002399564,1.0
964,-0.059029512,0.028273232,0.031816103,1.0
965,-0.059238207,0.024249718,-0.016945872,1.0
966,-0.05918979,-0.001686646,-0.032507814,1.0
967,-0.058944557,-0.014376854,3.96e-05,1.0
968,-0.058972217,-0.012397671,0.02423796,1.0
969,-0.05926193,0.036066923,-0.006047337,1.0
970,-0.059008684,0.004490073,0.03275974,1.0
971,-0.05898563,-0.004947462,0.035084102,1.0
972,-0.059227787,0.016833244,-0.015450463,1.0
973,-0.05893905,-0.017331297,-0.002338628,1.0
974,-0.058958605,-0.014838526,0.005211956,1.0
975,-0.058946695,-0.023286486,0.01561751,1.0
976,-0.05893689,-0.001756911,-0.03017133,1.0
977,-0.058995146,-0.007158604,0.041354824,1.0
978,-0.05899688,0.014628182,-0.002135515,1.0
979,-0.058697756,0.000647023,-0.024319852,1.0
980,-0.058665738,-0.040230576,0.000734267,1.0
981,-0.05870493,-0.015336327,0.019543031,1.0
982,-0.058937117,-0.019481692,-0.009543309,1.0
983,-0.058967102,0.000260867,-0.002306813,1.0
984,-0.05905681,0.07365839,-0.006368118,1.0
985,-0.058679383,-0.023897681,-0.014807003,1.0
986,-0.058668524,-0.032976758,-0.00873818,1.0
987,-0.058962435,-0.02727982,0.034218762,1.0
988,-0.058772113,0.035282474,0.010481904,1.0
989,-0.05901575,0.022598686,0.021056054,1.0
990,-0.058658805,-0.018231232,-0.04273216,1.0
991,-0.059522834,0.018510662,0.037765115,1.0
992,-0.057994947,0.02019276,0.004865157,1.0
993,-0.06219562,-0.010929326,-0.010946452,1.0
994,-0.05537426,-0.05679761,-0.021150142,1.0
995,-0.069753654,0.003498144,0.03303017,1.0
996,-0.04748744,0.023164505,-0.010476102,1.0
997,-0.084450886,0.007996178,-0.041856878,1.0
998,-0.028204601,-0.013178388,0.006492063,1.0
999,-0.11642893,-0.024919024,-0.005000297,1.0
1000,0.026352867,-0.051436238,0.000431447,1.0
1001,-0.24193853,-0.023225635,-0.003296819,1.0
1002,0.6629817,0.047874477,-0.01156303,1.0
1003,4.9177337,0.020244466,0.026248418,1.0
1004,4.85635,-0.016440831,-0.04469216,1.0
